,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
295,Trichoglossus_flavoviridis_meyeri618598_000_0001-1329-1168,Trichoglossus_flavoviridis_meyeri,FoldedPrimaries,Lateral,Wing,4120.991,675.288,15605,4120.991,675.288,2115.396,703.737,3917.039,1464.368,2187.002,938.616,3018.306,1006.936
296,Trichoglossus_flavoviridis_meyeri618598_000_0001-1221-1629,Trichoglossus_flavoviridis_meyeri,UpperFlank,Lateral,Body,5083.91,752.201,1776,5083.91,752.201,2389.01,600.1,9488.382,3147.743,7628.164,3331.118,7721.888,2664.806
297,Trichoglossus_flavoviridis_meyeri618598_000_0001-1233-1489,Trichoglossus_flavoviridis_meyeri,LowerFlank,Lateral,Body,5109.253,788.629,1242,5109.253,788.629,2685.717,529.243,11121.896,2309.542,8336.574,2553.866,8879.177,1878.026
298,Trichoglossus_flavoviridis_meyeri618598_002_0001-1355-2232,Trichoglossus_flavoviridis_meyeri,ThroatSides,Ventral,Head,5515.636,939.021,2250,5515.636,939.021,2972.135,667.537,6768.114,1814.656,7360.389,1908.575,6204.324,1561.089
299,Trichoglossus_flavoviridis_meyeri618598_002_0001-1399-2142,Trichoglossus_flavoviridis_meyeri,UpperBreast,Ventral,Body,5451.953,1026.061,2111,5451.953,1026.061,2369.929,590.406,4309.797,1407.138,4293.953,1530.152,3862.324,1230.025
300,Trichoglossus_flavoviridis_meyeri618598_002_0001-1398-2099,Trichoglossus_flavoviridis_meyeri,LowerBreast,Ventral,Body,5783.576,1112.992,2402,5783.576,1112.992,2359.202,624.348,4610.209,1820.185,3952.277,1920.561,3934.116,1571.182
301,Trichoglossus_flavoviridis_meyeri618598_002_0001-1333-2127,Trichoglossus_flavoviridis_meyeri,SideBreast,Ventral,Body,5478.184,781.337,2620,5478.184,781.337,2313.612,709.996,5337.046,1876.101,5655.04,2373.9,4807.695,1748.357
302,Trichoglossus_flavoviridis_meyeri618598_002_0001-1410-1942,Trichoglossus_flavoviridis_meyeri,UpperAbdomen,Ventral,Body,5233.55,959.686,35038,5233.55,959.686,2515.519,854.499,8795.235,3739.758,7117.688,3546.131,7213.817,3091.642
303,Trichoglossus_flavoviridis_meyeri618598_002_0001-1415-1626,Trichoglossus_flavoviridis_meyeri,LowerAbdomen,Ventral,Body,5357.197,954.498,31200,5357.197,954.498,2243.707,866.282,11618.298,3124.092,9097.307,3215.815,9314.488,2646.093
304,Trichoglossus_flavoviridis_meyeri618598_002_0001-1358-1388,Trichoglossus_flavoviridis_meyeri,CruralFeathers,Ventral,Body,5355.48,760.264,3406,5355.48,760.264,2771.093,645.938,12106.901,3204.32,8835.681,2731.027,9589.931,2522.738
305,Trichoglossus_flavoviridis_meyeri618598_002_0001-1408-1406,Trichoglossus_flavoviridis_meyeri,Crissum,Ventral,Body,4876.717,796.353,2730,4876.717,796.353,2474.971,888.518,12529.693,2666.62,9157.175,2527.522,9889.211,2193.413
306,Trichoglossus_flavoviridis_meyeri618598_002_0001-1396-2183,Trichoglossus_flavoviridis_meyeri,Collar,Ventral,Head,5539.479,1296.586,1482,5539.479,1296.586,2458.779,635.651,5375.842,1850.617,5638.923,1964.918,4853.689,1612.188
307,Trichoglossus_flavoviridis_meyeri618598_004_0001-1332-2319,Trichoglossus_flavoviridis_meyeri,Forehead,Dorsal,Head,5809.132,863.853,1935,5809.132,863.853,2603.691,754.11,5381.442,1321.747,5722.026,1387.74,4909.848,1129.107
308,Trichoglossus_flavoviridis_meyeri618598_004_0001-1341-2275,Trichoglossus_flavoviridis_meyeri,Crown,Dorsal,Head,6089.722,873.279,4374,6089.722,873.279,2438.111,620.273,5607.511,1222.175,6352.242,1372.977,5180.553,1063.363
309,Trichoglossus_flavoviridis_meyeri618598_004_0001-1349-2219,Trichoglossus_flavoviridis_meyeri,Occiput,Dorsal,Head,5808.285,976.181,6370,5808.285,976.181,2467.653,850.104,5021.387,1204.896,5627.164,1332.638,4652.1,1082.968
310,Trichoglossus_flavoviridis_meyeri618598_004_0001-1347-2138,Trichoglossus_flavoviridis_meyeri,Nape,Dorsal,Head,5133.854,883.369,9050,5133.854,883.369,2098.351,488.193,4760.734,1087.169,2423.13,633.602,3566.299,726.154
311,Trichoglossus_flavoviridis_meyeri618598_004_0001-1421-2015,Trichoglossus_flavoviridis_meyeri,NucalCollar,Dorsal,Head,5902.417,968.639,5526,5902.417,968.639,2102.819,593.852,5457.64,1201.152,2836.822,902.9,4077.191,872.276
312,Trichoglossus_flavoviridis_meyeri618598_004_0001-1348-1810,Trichoglossus_flavoviridis_meyeri,Scapulars,Dorsal,Back,4736.822,781.859,10803,4736.822,781.859,1725.309,472.393,5593.004,1860.969,3428.325,1776.801,4260.82,1519.723
313,Trichoglossus_flavoviridis_meyeri618598_004_0001-1380-1582,Trichoglossus_flavoviridis_meyeri,Back,Dorsal,Back,4889.738,698.381,9997,4889.738,698.381,1799.43,578.223,5610.851,993.155,3215.191,941.397,4215.829,715.091
314,Trichoglossus_flavoviridis_meyeri618598_004_0001-1351-1319,Trichoglossus_flavoviridis_meyeri,Rump,Dorsal,Back,4541.681,666.357,30894,4541.681,666.357,1663.225,440.237,7287.067,1357.758,4014.467,928.474,5365.55,926.55
315,Trichoglossus_flavoviridis_meyeri618598_004_0001-1396-0959,Trichoglossus_flavoviridis_meyeri,UpperTailCoverts,Dorsal,Back,4747.103,672.44,6941,4747.103,672.44,2103.806,448.168,6470.808,1139.324,6244.321,1235.494,5598.732,791.781
316,Trichoglossus_haemotodus_deplanchii337742_000_0001-1343-2203,Trichoglossus_haemotodus_deplanchii,Lores,Lateral,Face,7503.931,2337.681,1800,7503.931,2337.681,4401.004,1604.004,3787.751,1151.937,3745.679,1046.8,3726.174,1074.98
317,Trichoglossus_haemotodus_deplanchii337742_000_0001-1430-2179,Trichoglossus_haemotodus_deplanchii,SuperciliaryLine,Lateral,Face,10499.58,2932.076,4913,10499.58,2932.076,5090.792,1901.501,3967.258,1377.835,3579.415,1274.104,3864.292,1298.114
318,Trichoglossus_haemotodus_deplanchii337742_000_0001-1430-2079,Trichoglossus_haemotodus_deplanchii,Eyeline,Lateral,Face,8811.523,2197.799,2726,8811.523,2197.799,3731.629,1155.596,4719.312,1503.518,4643.949,1437.487,4375.858,1361.138
319,Trichoglossus_haemotodus_deplanchii337742_000_0001-1383-2073,Trichoglossus_haemotodus_deplanchii,AuricularFeathers,Lateral,Face,9050.782,2027.893,2285,9050.782,2027.893,4243.323,1452.848,5082.445,1609.461,5088.452,1493.318,4791.8,1475.347
320,Trichoglossus_haemotodus_deplanchii337742_000_0001-1295-2116,Trichoglossus_haemotodus_deplanchii,MalarRegion,Lateral,Face,8667.094,2048.697,7264,8667.094,2048.697,4246.504,1573.262,4467.354,1359.651,4290.306,1302.253,4227.116,1300.895
321,Trichoglossus_haemotodus_deplanchii337742_000_0001-1373-1953,Trichoglossus_haemotodus_deplanchii,LateralNeck,Lateral,Body,6197.115,1422.059,6291,6197.115,1422.059,3079.578,874.313,8600.338,3371.564,5573.555,2020.245,6763.578,2441.275
322,Trichoglossus_haemotodus_deplanchii337742_000_0001-1215-1896,Trichoglossus_haemotodus_deplanchii,LateralBreast,Lateral,Body,6051.24,770.227,5825,6051.24,770.227,3945.002,848.05,6252.992,1474.563,12797.889,5751.845,7575.316,2350.836
323,Trichoglossus_haemotodus_deplanchii337742_000_0001-1354-1838,Trichoglossus_haemotodus_deplanchii,Wrist,Lateral,Body,4963.448,685.795,5080,4963.448,685.795,2655.747,601.604,5928.392,1136.357,3587.689,760.131,4641.108,835.082
324,Trichoglossus_haemotodus_deplanchii337742_000_0001-1366-1892,Trichoglossus_haemotodus_deplanchii,Shoulder,Lateral,Wing,5006.05,680.98,10445,5006.05,680.98,2765.001,569.826,6252.731,1259.012,3793.293,756.498,4899.343,876.633
325,Trichoglossus_haemotodus_deplanchii337742_000_0001-1217-1735,Trichoglossus_haemotodus_deplanchii,MarginalWingCoverts,Lateral,Wing,4912.391,703.498,4436,4912.391,703.498,2454.206,512.576,6140.129,1032.22,3049.71,676.341,4574.101,738.05
326,Trichoglossus_haemotodus_deplanchii337742_000_0001-1377-1780,Trichoglossus_haemotodus_deplanchii,LesserCoverts,Lateral,Wing,5045.875,698.902,7627,5045.875,698.902,2694.997,643.705,6334.787,1024.858,3684.607,719.908,4902.669,749.346
327,Trichoglossus_haemotodus_deplanchii337742_000_0001-1359-1755,Trichoglossus_haemotodus_deplanchii,MedianCoverts,Lateral,Wing,4915.627,659.822,7893,4915.627,659.822,2393.837,516.537,6063.309,996.501,3150.8,684.089,4552.321,708.906
328,Trichoglossus_haemotodus_deplanchii337742_000_0001-1348-1620,Trichoglossus_haemotodus_deplanchii,GreaterSecondaryCoverts,Lateral,Wing,4830.687,645.197,19436,4830.687,645.197,2185.864,451.435,6147.091,1174.77,3091.543,644.386,4548.529,800.128
329,Trichoglossus_haemotodus_deplanchii337742_000_0001-1340-1421,Trichoglossus_haemotodus_deplanchii,FoldedSecondaries,Lateral,Wing,4998.961,692.306,28830,4998.961,692.306,2209.824,523.444,7069.641,1574.909,3044.548,847.059,5057.199,1125.471
330,Trichoglossus_haemotodus_deplanchii337742_000_0001-1333-1051,Trichoglossus_haemotodus_deplanchii,FoldedPrimaries,Lateral,Wing,5053.833,701.154,24631,5053.833,701.154,2581.536,707.112,5385.99,1537.516,2723.554,919.413,4076.79,1073.922
331,Trichoglossus_haemotodus_deplanchii337742_000_0001-1152-1643,Trichoglossus_haemotodus_deplanchii,UpperFlank,Lateral,Body,6156.318,980.389,16611,6156.318,980.389,3255.437,1018.661,5735.365,1587.968,12270.75,6579.581,7020.247,2495.556
332,Trichoglossus_haemotodus_deplanchii337742_000_0001-1188-1294,Trichoglossus_haemotodus_deplanchii,LowerFlank,Lateral,Body,5488.256,859.848,7090,5488.256,859.848,2899.766,870.715,9637.236,2803.649,5664.881,2574.782,7339.201,2243.854
333,Trichoglossus_haemotodus_deplanchii337742_002_0001-1235-2212,Trichoglossus_haemotodus_deplanchii,ThroatSides,Ventral,Head,8051.302,1894.737,3576,8051.302,1894.737,4778.047,1344.326,4633.999,1326.945,4511.626,1286.134,4476.352,1229.568
334,Trichoglossus_haemotodus_deplanchii337742_002_0001-1325-2173,Trichoglossus_haemotodus_deplanchii,UpperBreast,Ventral,Body,5624.942,1306.396,2519,5624.942,1306.396,2783.949,727.193,2717.201,680.274,2641.829,702.303,2560.729,591.297
335,Trichoglossus_haemotodus_deplanchii337742_002_0001-1319-2102,Trichoglossus_haemotodus_deplanchii,LowerBreast,Ventral,Body,5625.146,845.781,5135,5625.146,845.781,2800.354,573.38,2891.426,701.392,3237.036,1070.589,2828.291,692.724
336,Trichoglossus_haemotodus_deplanchii337742_002_0001-1221-2074,Trichoglossus_haemotodus_deplanchii,SideBreast,Ventral,Body,7411.387,1190.109,3707,7411.387,1190.109,3417.117,735.073,3838.823,927.399,4277.409,1698.324,3738.979,953.581
337,Trichoglossus_haemotodus_deplanchii337742_002_0001-1328-1825,Trichoglossus_haemotodus_deplanchii,UpperAbdomen,Ventral,Body,6196.675,833.403,101184,6196.675,833.403,3287.41,881.85,5837.711,1618.902,16916.557,5250.905,8367.886,2374.511
338,Trichoglossus_haemotodus_deplanchii337742_002_0001-1297-1469,Trichoglossus_haemotodus_deplanchii,LowerAbdomen,Ventral,Body,5380.308,792.005,91597,5380.308,792.005,2970.963,741.504,6048.262,1900.061,4967.053,3249.432,5132.516,1606.65
339,Trichoglossus_haemotodus_deplanchii337742_002_0001-1397-1198,Trichoglossus_haemotodus_deplanchii,CruralFeathers,Ventral,Body,5813.985,810.027,5157,5813.985,810.027,3535.423,756.878,13231.341,4575.557,11669.215,5575.075,11134.893,4067.117
340,Trichoglossus_haemotodus_deplanchii337742_002_0001-1249-1277,Trichoglossus_haemotodus_deplanchii,Crissum,Ventral,Body,5689.106,772.772,16268,5689.106,772.772,3361.212,679.433,10736.382,4029.997,8106.51,4813.767,8724.641,3562.948
341,Trichoglossus_haemotodus_deplanchii337742_002_0001-1324-2230,Trichoglossus_haemotodus_deplanchii,Collar,Ventral,Head,5510.516,1789.073,2826,5510.516,1789.073,3472.165,1310.568,3560.617,1326.964,3736.692,1692.925,3458.122,1302.968
342,Trichoglossus_haemotodus_deplanchii337742_004_0001-1322-2331,Trichoglossus_haemotodus_deplanchii,Forehead,Dorsal,Head,9157.478,2719.234,2477,9157.478,2719.234,4377.813,1629.438,2638.938,949.451,2233.83,941.67,2644.35,965.504
343,Trichoglossus_haemotodus_deplanchii337742_004_0001-1338-2282,Trichoglossus_haemotodus_deplanchii,Crown,Dorsal,Head,12571.345,3171.713,8333,12571.345,3171.713,6737.511,2657.646,5108.272,2244.285,4710.29,2127.241,5121.126,2227.786
344,Trichoglossus_haemotodus_deplanchii337742_004_0001-1337-2169,Trichoglossus_haemotodus_deplanchii,Occiput,Dorsal,Head,7726.362,2060.994,16606,7726.362,2060.994,2188.527,731.374,3106.747,1033.275,2842.634,917.027,2710.418,857.541
345,Trichoglossus_haemotodus_deplanchii337742_004_0001-1318-2048,Trichoglossus_haemotodus_deplanchii,Nape,Dorsal,Head,6230.174,1131.973,23648,6230.174,1131.973,1697.911,471.314,2378.285,828.98,2449.599,847.412,2124.752,692.66
346,Trichoglossus_haemotodus_deplanchii337742_004_0001-1315-1993,Trichoglossus_haemotodus_deplanchii,NucalCollar,Dorsal,Head,4710.242,787.068,12673,4710.242,787.068,2057.409,617.787,7930.637,2314.7,3628.255,1584.541,5665.31,1734.245
347,Trichoglossus_haemotodus_deplanchii337742_004_0001-1317-1803,Trichoglossus_haemotodus_deplanchii,Scapulars,Dorsal,Back,4225.801,650.189,53302,4225.801,650.189,1954.189,557.942,5512.507,1076.97,2884.494,753.014,4083.81,772.559
348,Trichoglossus_haemotodus_deplanchii337742_004_0001-1327-1425,Trichoglossus_haemotodus_deplanchii,Back,Dorsal,Back,4329.491,643.043,17699,4329.491,643.043,2222.645,582.711,6189.796,1135.757,3293.276,721.421,4619.371,780.458
349,Trichoglossus_haemotodus_deplanchii337742_004_0001-1327-1043,Trichoglossus_haemotodus_deplanchii,Rump,Dorsal,Back,4642.863,698.88,20851,4642.863,698.88,2377.063,710.984,7000.215,2007.493,4065.481,1235.604,5313.024,1286.333
350,Trichoglossus_haemotodus_deplanchii337742_004_0001-1341-0583,Trichoglossus_haemotodus_deplanchii,UpperTailCoverts,Dorsal,Back,5103.118,1210.585,23597,5103.118,1210.585,3424.351,1698.078,6340.917,2382.283,3921.561,1779.881,5082.961,1819.879
351,Trichoglossus_haemotodus_flavicans335117_000_0001-1507-2404,Trichoglossus_haemotodus_flavicans,Lores,Lateral,Face,6226.14,2181.462,1672,6226.14,2181.462,3570.616,1883.565,2510.636,1063.275,2162.177,931.612,2445.534,1047.872
352,Trichoglossus_haemotodus_flavicans335117_000_0001-1580-2344,Trichoglossus_haemotodus_flavicans,SuperciliaryLine,Lateral,Face,10481.518,2852.996,3174,10481.518,2852.996,4998.14,2655.313,2949.754,1012.82,2418.102,1196.758,2955.745,904.331
353,Trichoglossus_haemotodus_flavicans335117_000_0001-1584-2243,Trichoglossus_haemotodus_flavicans,Eyeline,Lateral,Face,5654.778,1162.929,2384,5654.778,1162.929,2041.041,619.194,1854.077,700.01,2431.407,939.871,1891.419,681.26
354,Trichoglossus_haemotodus_flavicans335117_000_0001-1538-2222,Trichoglossus_haemotodus_flavicans,AuricularFeathers,Lateral,Face,5279.161,1478.981,5241,5279.161,1478.981,1570.776,647.22,1464.837,865.038,1882.862,899.709,1441.794,770.254
355,Trichoglossus_haemotodus_flavicans335117_000_0001-1436-2281,Trichoglossus_haemotodus_flavicans,MalarRegion,Lateral,Face,6186.94,1644.705,8071,6186.94,1644.705,2177.418,995.872,2264.434,1029.938,2206.164,930.262,2077.518,938.862
356,Trichoglossus_haemotodus_flavicans335117_000_0001-1505-2110,Trichoglossus_haemotodus_flavicans,LateralNeck,Lateral,Body,5006.31,849.404,6680,5006.31,849.404,1236.983,574.263,15177.942,4014.336,19175.02,3766.371,13912.172,3050.82
357,Trichoglossus_haemotodus_flavicans335117_000_0001-1369-1918,Trichoglossus_haemotodus_flavicans,LateralBreast,Lateral,Body,5613.786,888.174,12282,5613.786,888.174,1631.574,766.521,2849.153,1113.407,14190.333,4233.844,5663.602,1464.146
358,Trichoglossus_haemotodus_flavicans335117_000_0001-1492-1895,Trichoglossus_haemotodus_flavicans,Wrist,Lateral,Body,3808.1,713.516,11736,3808.1,713.516,1127.767,468.618,4228.76,2023.659,3713.664,1533.202,3457.55,1528.511
359,Trichoglossus_haemotodus_flavicans335117_000_0001-1534-2003,Trichoglossus_haemotodus_flavicans,Shoulder,Lateral,Wing,4420.834,761.202,8538,4420.834,761.202,1688.425,589.703,3391.565,1507.764,5001.76,1937.415,3429.376,1304.456
360,Trichoglossus_haemotodus_flavicans335117_000_0001-1312-1746,Trichoglossus_haemotodus_flavicans,MarginalWingCoverts,Lateral,Wing,4150.355,607.643,2645,4150.355,607.643,1324.815,403.473,6444.554,1117.16,5345.211,1009.145,5186.07,784.912
361,Trichoglossus_haemotodus_flavicans335117_000_0001-1499-1799,Trichoglossus_haemotodus_flavicans,LesserCoverts,Lateral,Wing,3706.792,621.326,10472,3706.792,621.326,1012.922,384.566,5008.462,1399.416,4493.564,1128.338,4097.508,1060.466
362,Trichoglossus_haemotodus_flavicans335117_000_0001-1491-1676,Trichoglossus_haemotodus_flavicans,MedianCoverts,Lateral,Wing,3672.269,610.977,21763,3672.269,610.977,892.663,379.372,4809.358,915.197,4512.631,878.631,3966.854,696.141
363,Trichoglossus_haemotodus_flavicans335117_000_0001-1483-1498,Trichoglossus_haemotodus_flavicans,GreaterSecondaryCoverts,Lateral,Wing,3706.892,579.106,11298,3706.892,579.106,859.072,364.259,5470.981,838.547,5186.135,881.577,4520.417,662.003
364,Trichoglossus_haemotodus_flavicans335117_000_0001-1498-1297,Trichoglossus_haemotodus_flavicans,FoldedSecondaries,Lateral,Wing,4230.199,672.079,14693,4230.199,672.079,1281.807,516.019,7290.213,1452.233,7002.004,1461.168,6114.899,1218.134
365,Trichoglossus_haemotodus_flavicans335117_000_0001-1387-1290,Trichoglossus_haemotodus_flavicans,FoldedPrimaries,Lateral,Wing,4298.535,716.122,46122,4298.535,716.122,1467.795,604.197,6479.745,1615.271,5559.352,1569.148,5286.363,1302.477
366,Trichoglossus_haemotodus_flavicans335117_000_0001-1237-1415,Trichoglossus_haemotodus_flavicans,UpperFlank,Lateral,Body,4038.523,666.763,12160,4038.523,666.763,1664.417,555.492,3425.632,1095.742,3917.969,1086.024,3146.192,869.259
367,Trichoglossus_haemotodus_flavicans335117_000_0001-1292-1134,Trichoglossus_haemotodus_flavicans,LowerFlank,Lateral,Body,5126.124,1074.406,7528,5126.124,1074.406,2459.302,1031.005,8224.163,4059.34,10563.321,5132.392,7816.848,3685.217
368,Trichoglossus_haemotodus_flavicans335117_002_0001-1279-2350,Trichoglossus_haemotodus_flavicans,ThroatSides,Ventral,Head,5634.398,1556.044,2307,5634.398,1556.044,2776.137,1056.361,2514.897,970.231,2325.039,945.945,2356.431,882.229
369,Trichoglossus_haemotodus_flavicans335117_002_0001-1350-2266,Trichoglossus_haemotodus_flavicans,UpperBreast,Ventral,Body,5052.734,778.724,6747,5052.734,778.724,2842.612,792.887,2991.943,1082.124,3241.142,1225.366,2899.475,1020.965
370,Trichoglossus_haemotodus_flavicans335117_002_0001-1336-2167,Trichoglossus_haemotodus_flavicans,LowerBreast,Ventral,Body,5052.501,763.156,6346,5052.501,763.156,2295.48,661.391,2088.938,821.732,2282.527,1001.602,2029.711,781.257
371,Trichoglossus_haemotodus_flavicans335117_002_0001-1251-2178,Trichoglossus_haemotodus_flavicans,SideBreast,Ventral,Body,5915.812,1196.294,4382,5915.812,1196.294,2424.469,643.766,2136.183,789.965,2390.072,903.077,2097.239,732.159
372,Trichoglossus_haemotodus_flavicans335117_002_0001-1329-1859,Trichoglossus_haemotodus_flavicans,UpperAbdomen,Ventral,Body,5728.363,875.747,97663,5728.363,875.747,1560.853,575.158,2638.456,945.773,13407.814,4995.411,5296.333,1805.616
373,Trichoglossus_haemotodus_flavicans335117_002_0001-1353-1456,Trichoglossus_haemotodus_flavicans,LowerAbdomen,Ventral,Body,4538.196,684.197,78314,4538.196,684.197,1719.498,602.63,3317.514,1107.437,4055.683,1054.675,3131.834,888.378
374,Trichoglossus_haemotodus_flavicans335117_002_0001-1247-1014,Trichoglossus_haemotodus_flavicans,CruralFeathers,Ventral,Body,6121.047,1092.894,6608,6121.047,1092.894,2489.96,859.025,13685.994,5669.663,16060.63,6293.248,12443.755,4856.885
375,Trichoglossus_haemotodus_flavicans335117_002_0001-1297-1108,Trichoglossus_haemotodus_flavicans,Crissum,Ventral,Body,5960.754,974.62,18406,5960.754,974.62,2299.921,842.989,10908.076,3885.696,15019.082,6459.987,10551.285,3825.955
376,Trichoglossus_haemotodus_flavicans335117_002_0001-1362-2338,Trichoglossus_haemotodus_flavicans,Collar,Ventral,Head,4619.882,1045.517,2307,4619.882,1045.517,2238.726,928.01,2301.489,1175.282,2373.738,1416.701,2172.344,1163.332
377,Trichoglossus_haemotodus_flavicans335117_004_0001-1281-2409,Trichoglossus_haemotodus_flavicans,Forehead,Dorsal,Head,10871.05,3169.579,2805,10871.05,3169.579,7732.967,3101.33,3055.4,1248.481,2270.918,1145.093,3411.873,1371.711
378,Trichoglossus_haemotodus_flavicans335117_004_0001-1283-2361,Trichoglossus_haemotodus_flavicans,Crown,Dorsal,Head,12768.195,3594.495,6721,12768.195,3594.495,7709.04,3313.956,4076.74,1698.948,3360.135,1540.448,4286.729,1757.78
379,Trichoglossus_haemotodus_flavicans335117_004_0001-1271-2255,Trichoglossus_haemotodus_flavicans,Occiput,Dorsal,Head,6387.958,1852.738,24667,6387.958,1852.738,1400.72,726.017,1675.317,917.037,1579.173,659.812,1432.944,703.541
380,Trichoglossus_haemotodus_flavicans335117_004_0001-1277-2120,Trichoglossus_haemotodus_flavicans,Nape,Dorsal,Head,4209.043,729.671,13004,4209.043,729.671,1192.357,684.897,932.324,782.756,1204.239,824.943,900.107,732.203
